"Gatunek";"Jadalny";"Kapelusz_sr";"Kapelusz_kol";"Rurki";"Trzon"
"Bledn¹cy";"Jadalny";12,152759401761;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";9,35319760578957;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";10,9324138752995;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,6639167632139;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,7435546641536;"jasnobr¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,588275604949;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";5,73667509239527;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";13,96673206177;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,218626654999;"br¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";10,4367420886624;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";12,8538897723917;"czerwony";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,14294123961159;"czerwony";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,2382768086683;"czerwony";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,130266474564;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,1077629299324;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,4154767057023;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";9,98117206531063;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,0673328281249;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";5,15564688995692;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,1483421768833;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,8466344338795;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";7,37669738590063;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,61916988502239;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";8,55534490749763;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,77137575610952;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";12,9169905596286;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";8,94435976846554;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,14459599231798;"br¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,7853697685298;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,5950051356149;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,7530406492021;"czerwony";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,1230386729239;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";13,1837612374846;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,8339929114842;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";8,09316683836927;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";5,31336854010285;"czerwony";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,94027641372404;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";10,4761830621614;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";11,3973043385515;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";11,8447338992697;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,4979826588902;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";14,2031128441355;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";12,8402758897738;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,3873690521495;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,84675028567284;"br¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,8795002339205;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,99997071307256;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";10,0699063267724;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";9,18858306823965;"szary";"¿ó³tooliwkowy";"bia³awy"
"Bledn¹cy";"Jadalny";10,379770962512;"czerwony";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,0219869034152;"jasnobr¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,8596390129096;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,53081086592927;"czerwony";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";8,89797690966767;"jasnobr¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,6447571174517;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,241673447869;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";10,5534644168347;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";9,17612816461372;"jasnobr¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,4631530473575;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,3965887646603;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,1706974196286;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,0932243392918;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,940642146674;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,4637532864524;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,65288171402169;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";6,68844727773014;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,6071761071087;"jasnobr¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,05792869118538;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";10,7439035488945;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,529216663921;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,8093025278379;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,0791364865566;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,3188480944075;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,9418089078093;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";9,10348435802762;"czerwony";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,283302445274;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,42085766876363;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,03341938298855;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,0652139377187;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,0221852434406;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";8,58423237252942;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";14,0486931592927;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";11,8345317475872;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,5034309988918;"czerwony";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";11,7991843723314;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";9,55191158695816;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";10,5819713564979;"czerwony";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";13,7668802917236;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";14,2178488593049;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";11,1652242774175;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";12,2837237420159;"czerwony";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";12,0493051463963;"szary";"¿ó³ty";"bia³awy"
"Bledn¹cy";"Jadalny";9,60872829320035;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";9,76435683705028;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";7,93128673372021;"br¹zowy";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";13,4198271562062;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Bledn¹cy";"Jadalny";8,61560877002524;"szary";"¿ó³ty";"¿ó³ty"
"Bledn¹cy";"Jadalny";7,48613271856309;"czerwony";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";8,03942773911268;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Bledn¹cy";"Jadalny";14,0556490462252;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";8,49533831830915;"szary";"¿ó³ty";"¿ó³ty"
"Goryczak";"Niejadalny";8,58232891934317;"szary";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Goryczak";"Niejadalny";15,8879761430913;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,7942315410137;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";10,1550196568842;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,4342269118528;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,27064407495874;"jasnobr¹zowy";"¿ó³ty";"¿ó³ty"
"Goryczak";"Niejadalny";5,36780512467838;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Goryczak";"Niejadalny";14,1137408617498;"jasnobr¹zowy";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";10,824601633838;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";14,9476817443526;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";15,4808635177274;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";11,9513898402187;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";13,5530619060533;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,9294732196818;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";5,52899891420577;"szary";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Goryczak";"Niejadalny";4,52713090679692;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";11,7534424651664;"jasnobr¹zowy";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";5,68231994194729;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,12400234557025;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";6,29189590400168;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,6298016621866;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";9,80480709923278;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";5,15018356916757;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";6,84068435613796;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,1968565310051;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";5,75276573044204;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";15,2747576857982;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,2486052573735;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";16,7352558046955;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,2310601688023;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";14,1343469476885;"jasnobr¹zowy";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";6,64070294122633;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";3,28803733656033;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,341935953345;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";9,96960538825834;"szary";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Goryczak";"Niejadalny";7,21890379277935;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";10,5304312117266;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";10,3443884872392;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,3672996188978;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";10,3320414716566;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";19,485342366528;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";13,5965665013065;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";7,54240072770725;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,9680289738701;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,8190154714864;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";9,11023822495026;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";14,4677119180729;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,03034213735994;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,25088068700018;"jasnobr¹zowy";"¿ó³tooliwkowy";"jasnobr¹zowy"
"Goryczak";"Niejadalny";3,03768890489552;"szary";"¿ó³ty";"¿ó³ty"
"Goryczak";"Niejadalny";17,2422574797241;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,9164274687332;"jasnobr¹zowy";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";15,3133391604063;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";15,3202013313152;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,7734774750897;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";10,3655790844565;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";15,9145375771693;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";19,3771568227532;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";12,1879916138527;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";4,70964069087793;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";5,89737577243393;"br¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,8996374534662;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";10,4750974247141;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,2153822512473;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,0445751103023;"jasnobr¹zowy";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";16,9178112227526;"szary";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,9683521328096;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";17,3375792308473;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";19,5288459768292;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";18,7689166839665;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";13,2937560024634;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";8,18989500923582;"szary";"¿ó³ty";"¿ó³ty"
"Goryczak";"Niejadalny";10,1110029780109;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";9,41557956801984;"szary";"¿ó³tooliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";11,7080382474615;"jasnobr¹zowy";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";14,5427945605789;"szary";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";12,6029819941479;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";13,0267416003365;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";14,2100375193585;"szary";"¿ó³ty";"¿ó³toczerwony"
"Goryczak";"Niejadalny";11,9769446663948;"jasnobr¹zowy";"¿ó³tooliwkowy";"¿ó³ty"
"Goryczak";"Niejadalny";19,6227354452505;"jasnobr¹zowy";"oliwkowy";"¿ó³toczerwony"
"Goryczak";"Niejadalny";14,6195417079399;"br¹zowy";"oliwkowy";"¿ó³toczerwony"
